Location,Period,Indicator,Dim1,Dim2,First Tooltip
Latvia,2010,Total NCD Deaths (in thousands),Female,,14.8
Latvia,2000,Total NCD Deaths (in thousands),Both sexes,,27.82
Latvia,2000,Total NCD Deaths (in thousands),Male,,12.95
Latvia,2000,Total NCD Deaths (in thousands),Female,,14.87
Lebanon,2016,Total NCD Deaths (in thousands),Both sexes,,34.72
Lebanon,2016,Total NCD Deaths (in thousands),Male,,18.54
Lebanon,2016,Total NCD Deaths (in thousands),Female,,16.17
Lebanon,2015,Total NCD Deaths (in thousands),Both sexes,,32.54
Lebanon,2015,Total NCD Deaths (in thousands),Male,,17.43
Lebanon,2015,Total NCD Deaths (in thousands),Female,,15.11
Lebanon,2012,Total NCD Deaths (in thousands),Male,,10538
Lebanon,2012,Total NCD Deaths (in thousands),Female,,7050
Lebanon,2010,Total NCD Deaths (in thousands),Both sexes,,23.63
Lebanon,2010,Total NCD Deaths (in thousands),Male,,12.96
Lebanon,2010,Total NCD Deaths (in thousands),Female,,10.67
Lebanon,2000,Total NCD Deaths (in thousands),Both sexes,,16.36
Lebanon,2000,Total NCD Deaths (in thousands),Male,,8.61
Lebanon,2000,Total NCD Deaths (in thousands),Female,,7.74
Lesotho,2016,Total NCD Deaths (in thousands),Both sexes,,9.67
Lesotho,2016,Total NCD Deaths (in thousands),Male,,4.18
Lesotho,2016,Total NCD Deaths (in thousands),Female,,5.48
Lesotho,2015,Total NCD Deaths (in thousands),Both sexes,,9.49
Lesotho,2015,Total NCD Deaths (in thousands),Male,,4.1
Lesotho,2015,Total NCD Deaths (in thousands),Female,,5.39
Lesotho,2012,Total NCD Deaths (in thousands),Male,,3334
Lesotho,2010,Total NCD Deaths (in thousands),Both sexes,,9.12
Lesotho,2010,Total NCD Deaths (in thousands),Male,,3.99
Lesotho,2010,Total NCD Deaths (in thousands),Female,,5.14
Lesotho,2000,Total NCD Deaths (in thousands),Both sexes,,7.54
Lesotho,2000,Total NCD Deaths (in thousands),Male,,3.26
Lesotho,2000,Total NCD Deaths (in thousands),Female,,4.27
Liberia,2016,Total NCD Deaths (in thousands),Both sexes,,11.5
Liberia,2016,Total NCD Deaths (in thousands),Male,,5.63
Liberia,2016,Total NCD Deaths (in thousands),Female,,5.87
Liberia,2015,Total NCD Deaths (in thousands),Both sexes,,10.85
Liberia,2015,Total NCD Deaths (in thousands),Male,,5.26
Liberia,2015,Total NCD Deaths (in thousands),Female,,5.59
Liberia,2012,Total NCD Deaths (in thousands),Male,,5924
Liberia,2012,Total NCD Deaths (in thousands),Female,,5809
Liberia,2010,Total NCD Deaths (in thousands),Both sexes,,9.96
Liberia,2010,Total NCD Deaths (in thousands),Male,,4.94
Liberia,2010,Total NCD Deaths (in thousands),Female,,5.02
Liberia,2000,Total NCD Deaths (in thousands),Both sexes,,7.86
Liberia,2000,Total NCD Deaths (in thousands),Male,,3.91
Liberia,2000,Total NCD Deaths (in thousands),Female,,3.94
Libya,2016,Total NCD Deaths (in thousands),Both sexes,,24.21
Libya,2016,Total NCD Deaths (in thousands),Male,,12.95
Libya,2016,Total NCD Deaths (in thousands),Female,,11.25
Libya,2015,Total NCD Deaths (in thousands),Both sexes,,22.88
Libya,2015,Total NCD Deaths (in thousands),Male,,12.07
Libya,2015,Total NCD Deaths (in thousands),Female,,10.81
Libya,2012,Total NCD Deaths (in thousands),Male,,10625
Libya,2012,Total NCD Deaths (in thousands),Female,,9402
Libya,2010,Total NCD Deaths (in thousands),Both sexes,,22.03
Libya,2010,Total NCD Deaths (in thousands),Male,,11.95
Libya,2010,Total NCD Deaths (in thousands),Female,,10.07
Libya,2000,Total NCD Deaths (in thousands),Both sexes,,18.66
Libya,2000,Total NCD Deaths (in thousands),Male,,10.03
Libya,2000,Total NCD Deaths (in thousands),Female,,8.63
Lithuania,2016,Total NCD Deaths (in thousands),Both sexes,,36.71
Lithuania,2016,Total NCD Deaths (in thousands),Male,,17.25
Lithuania,2016,Total NCD Deaths (in thousands),Female,,19.45
Lithuania,2015,Total NCD Deaths (in thousands),Both sexes,,37.77
Lithuania,2015,Total NCD Deaths (in thousands),Male,,17.75
Lithuania,2015,Total NCD Deaths (in thousands),Female,,20.02
Lithuania,2012,Total NCD Deaths (in thousands),Male,,14569
Lithuania,2012,Total NCD Deaths (in thousands),Female,,16498
Lithuania,2010,Total NCD Deaths (in thousands),Both sexes,,37.59
Lithuania,2010,Total NCD Deaths (in thousands),Male,,18.17
Lithuania,2010,Total NCD Deaths (in thousands),Female,,19.42
Lithuania,2000,Total NCD Deaths (in thousands),Both sexes,,33.32
Lithuania,2000,Total NCD Deaths (in thousands),Male,,16.18
Lithuania,2000,Total NCD Deaths (in thousands),Female,,17.13
Luxembourg,2016,Total NCD Deaths (in thousands),Both sexes,,3.45
Luxembourg,2016,Total NCD Deaths (in thousands),Male,,1.71
Luxembourg,2016,Total NCD Deaths (in thousands),Female,,1.74
Luxembourg,2015,Total NCD Deaths (in thousands),Both sexes,,3.35
Luxembourg,2015,Total NCD Deaths (in thousands),Male,,1.66
Luxembourg,2015,Total NCD Deaths (in thousands),Female,,1.69
Luxembourg,2012,Total NCD Deaths (in thousands),Male,,1511
Luxembourg,2012,Total NCD Deaths (in thousands),Female,,1612
Luxembourg,2010,Total NCD Deaths (in thousands),Both sexes,,3.17
Luxembourg,2010,Total NCD Deaths (in thousands),Male,,1.55
Luxembourg,2010,Total NCD Deaths (in thousands),Female,,1.61
Luxembourg,2000,Total NCD Deaths (in thousands),Both sexes,,3.21
Luxembourg,2000,Total NCD Deaths (in thousands),Male,,1.55
Luxembourg,2000,Total NCD Deaths (in thousands),Female,,1.66
Madagascar,2016,Total NCD Deaths (in thousands),Both sexes,,67.39
Madagascar,2016,Total NCD Deaths (in thousands),Male,,34.07
Madagascar,2016,Total NCD Deaths (in thousands),Female,,33.31
Madagascar,2015,Total NCD Deaths (in thousands),Both sexes,,65.52
Madagascar,2015,Total NCD Deaths (in thousands),Male,,33.21
Madagascar,2015,Total NCD Deaths (in thousands),Female,,32.31
Madagascar,2012,Total NCD Deaths (in thousands),Male,,32676
Madagascar,2012,Total NCD Deaths (in thousands),Female,,30178
Madagascar,2010,Total NCD Deaths (in thousands),Both sexes,,60.24
Madagascar,2010,Total NCD Deaths (in thousands),Male,,30.82
Madagascar,2010,Total NCD Deaths (in thousands),Female,,29.42
Madagascar,2000,Total NCD Deaths (in thousands),Both sexes,,49.92
Madagascar,2000,Total NCD Deaths (in thousands),Male,,26.06
Madagascar,2000,Total NCD Deaths (in thousands),Female,,23.87
Malawi,2016,Total NCD Deaths (in thousands),Both sexes,,38.94
Malawi,2016,Total NCD Deaths (in thousands),Male,,19.81
Malawi,2016,Total NCD Deaths (in thousands),Female,,19.13
Malawi,2015,Total NCD Deaths (in thousands),Both sexes,,37.16
Malawi,2015,Total NCD Deaths (in thousands),Male,,18.91
Malawi,2015,Total NCD Deaths (in thousands),Female,,18.25
Malawi,2012,Total NCD Deaths (in thousands),Male,,19788
Malawi,2012,Total NCD Deaths (in thousands),Female,,22135
Malawi,2010,Total NCD Deaths (in thousands),Both sexes,,33.57
Malawi,2010,Total NCD Deaths (in thousands),Male,,17.61
Malawi,2010,Total NCD Deaths (in thousands),Female,,15.96
Malawi,2000,Total NCD Deaths (in thousands),Both sexes,,33.23
Malawi,2000,Total NCD Deaths (in thousands),Male,,17.85
Malawi,2000,Total NCD Deaths (in thousands),Female,,15.38
Malaysia,2016,Total NCD Deaths (in thousands),Both sexes,,113.4
Malaysia,2016,Total NCD Deaths (in thousands),Male,,61.97
Malaysia,2016,Total NCD Deaths (in thousands),Female,,51.47
Malaysia,2015,Total NCD Deaths (in thousands),Both sexes,,108.9
Malaysia,2015,Total NCD Deaths (in thousands),Male,,59.37
Malaysia,2015,Total NCD Deaths (in thousands),Female,,49.53
Malaysia,2012,Total NCD Deaths (in thousands),Male,,60489
Malaysia,2012,Total NCD Deaths (in thousands),Female,,46343
Malaysia,2010,Total NCD Deaths (in thousands),Both sexes,,93.62
Malaysia,2010,Total NCD Deaths (in thousands),Male,,50.65
Malaysia,2010,Total NCD Deaths (in thousands),Female,,42.97
Malaysia,2000,Total NCD Deaths (in thousands),Both sexes,,72.17
Malaysia,2000,Total NCD Deaths (in thousands),Male,,38.45
Malaysia,2000,Total NCD Deaths (in thousands),Female,,33.73
Maldives,2016,Total NCD Deaths (in thousands),Both sexes,,1.08
Maldives,2016,Total NCD Deaths (in thousands),Male,,0.63
Maldives,2016,Total NCD Deaths (in thousands),Female,,0.45
Maldives,2015,Total NCD Deaths (in thousands),Both sexes,,1.07
Maldives,2015,Total NCD Deaths (in thousands),Male,,0.63
Maldives,2015,Total NCD Deaths (in thousands),Female,,0.44
Maldives,2012,Total NCD Deaths (in thousands),Male,,585.1
Maldives,2012,Total NCD Deaths (in thousands),Female,,429.9
Maldives,2010,Total NCD Deaths (in thousands),Both sexes,,1.02
Maldives,2010,Total NCD Deaths (in thousands),Male,,0.6
Maldives,2010,Total NCD Deaths (in thousands),Female,,0.42
Maldives,2000,Total NCD Deaths (in thousands),Both sexes,,0.97
Maldives,2000,Total NCD Deaths (in thousands),Male,,0.56
Maldives,2000,Total NCD Deaths (in thousands),Female,,0.41
Mali,2016,Total NCD Deaths (in thousands),Both sexes,,56.11
Mali,2016,Total NCD Deaths (in thousands),Male,,25.74
Mali,2016,Total NCD Deaths (in thousands),Female,,30.37
Mali,2015,Total NCD Deaths (in thousands),Both sexes,,54.87
Mali,2015,Total NCD Deaths (in thousands),Male,,25.08
Mali,2015,Total NCD Deaths (in thousands),Female,,29.79
Mali,2012,Total NCD Deaths (in thousands),Male,,24123
Mali,2012,Total NCD Deaths (in thousands),Female,,28770
Mali,2010,Total NCD Deaths (in thousands),Both sexes,,50.72
Mali,2010,Total NCD Deaths (in thousands),Male,,23.22
Mali,2010,Total NCD Deaths (in thousands),Female,,27.49
Mali,2000,Total NCD Deaths (in thousands),Both sexes,,47.25
Mali,2000,Total NCD Deaths (in thousands),Male,,21.44
Mali,2000,Total NCD Deaths (in thousands),Female,,25.81
Malta,2016,Total NCD Deaths (in thousands),Both sexes,,3.15
Malta,2016,Total NCD Deaths (in thousands),Male,,1.59
Malta,2016,Total NCD Deaths (in thousands),Female,,1.56
Malta,2015,Total NCD Deaths (in thousands),Both sexes,,3.05
Malta,2015,Total NCD Deaths (in thousands),Male,,1.53
Malta,2015,Total NCD Deaths (in thousands),Female,,1.52
Malta,2012,Total NCD Deaths (in thousands),Male,,1403
Malta,2012,Total NCD Deaths (in thousands),Female,,1321
Malta,2010,Total NCD Deaths (in thousands),Both sexes,,2.89
Malta,2010,Total NCD Deaths (in thousands),Male,,1.45
Malta,2010,Total NCD Deaths (in thousands),Female,,1.44
Malta,2000,Total NCD Deaths (in thousands),Both sexes,,2.65
Malta,2000,Total NCD Deaths (in thousands),Male,,1.33
Malta,2000,Total NCD Deaths (in thousands),Female,,1.33
Mauritania,2016,Total NCD Deaths (in thousands),Both sexes,,12.04
Mauritania,2016,Total NCD Deaths (in thousands),Male,,5.68
Mauritania,2016,Total NCD Deaths (in thousands),Female,,6.36
Mauritania,2015,Total NCD Deaths (in thousands),Both sexes,,11.51
Mauritania,2015,Total NCD Deaths (in thousands),Male,,5.41
Mauritania,2015,Total NCD Deaths (in thousands),Female,,6.1
Mauritania,2012,Total NCD Deaths (in thousands),Male,,4368
Mauritania,2012,Total NCD Deaths (in thousands),Female,,5113
Mauritania,2010,Total NCD Deaths (in thousands),Both sexes,,9.72
Mauritania,2010,Total NCD Deaths (in thousands),Male,,4.5
Mauritania,2010,Total NCD Deaths (in thousands),Female,,5.22
Mauritania,2000,Total NCD Deaths (in thousands),Both sexes,,6.99
Mauritania,2000,Total NCD Deaths (in thousands),Male,,3.28
Mauritania,2000,Total NCD Deaths (in thousands),Female,,3.71
Mauritius,2016,Total NCD Deaths (in thousands),Both sexes,,8.89
Mauritius,2016,Total NCD Deaths (in thousands),Male,,4.77
Mauritius,2016,Total NCD Deaths (in thousands),Female,,4.12
Mauritius,2015,Total NCD Deaths (in thousands),Both sexes,,8.65
Mauritius,2015,Total NCD Deaths (in thousands),Male,,4.73
Mauritius,2015,Total NCD Deaths (in thousands),Female,,3.92
Mauritius,2012,Total NCD Deaths (in thousands),Male,,4339
Mauritius,2012,Total NCD Deaths (in thousands),Female,,3409
Mauritius,2010,Total NCD Deaths (in thousands),Both sexes,,7.87
Mauritius,2010,Total NCD Deaths (in thousands),Male,,4.26
Mauritius,2010,Total NCD Deaths (in thousands),Female,,3.61
Mauritius,2000,Total NCD Deaths (in thousands),Both sexes,,6.95
Mauritius,2000,Total NCD Deaths (in thousands),Male,,3.79
Mauritius,2000,Total NCD Deaths (in thousands),Female,,3.16
Mexico,2016,Total NCD Deaths (in thousands),Both sexes,,521.8
Mexico,2016,Total NCD Deaths (in thousands),Male,,272.7
Mexico,2016,Total NCD Deaths (in thousands),Female,,249
Mexico,2015,Total NCD Deaths (in thousands),Both sexes,,516.3
Mexico,2015,Total NCD Deaths (in thousands),Male,,269.9
Mexico,2015,Total NCD Deaths (in thousands),Female,,246.5
Mexico,2012,Total NCD Deaths (in thousands),Male,,236407
Mexico,2012,Total NCD Deaths (in thousands),Female,,231664
Mexico,2010,Total NCD Deaths (in thousands),Both sexes,,449
Mexico,2010,Total NCD Deaths (in thousands),Male,,234
Mexico,2010,Total NCD Deaths (in thousands),Female,,215
Mexico,2000,Total NCD Deaths (in thousands),Both sexes,,323
Mexico,2000,Total NCD Deaths (in thousands),Male,,168.2
Mexico,2000,Total NCD Deaths (in thousands),Female,,154.8
Micronesia (Federated States of),2016,Total NCD Deaths (in thousands),Both sexes,,0.48
Micronesia (Federated States of),2016,Total NCD Deaths (in thousands),Male,,0.24
Micronesia (Federated States of),2016,Total NCD Deaths (in thousands),Female,,0.24
Micronesia (Federated States of),2015,Total NCD Deaths (in thousands),Both sexes,,0.48
Micronesia (Federated States of),2015,Total NCD Deaths (in thousands),Male,,0.24
Micronesia (Federated States of),2015,Total NCD Deaths (in thousands),Female,,0.24
Micronesia (Federated States of),2010,Total NCD Deaths (in thousands),Both sexes,,0.46
Micronesia (Federated States of),2010,Total NCD Deaths (in thousands),Male,,0.23
Micronesia (Federated States of),2010,Total NCD Deaths (in thousands),Female,,0.24
Micronesia (Federated States of),2000,Total NCD Deaths (in thousands),Both sexes,,0.42
Micronesia (Federated States of),2000,Total NCD Deaths (in thousands),Male,,0.21
Micronesia (Federated States of),2000,Total NCD Deaths (in thousands),Female,,0.21
Mongolia,2016,Total NCD Deaths (in thousands),Both sexes,,14.9
Mongolia,2016,Total NCD Deaths (in thousands),Male,,8.5
Mongolia,2016,Total NCD Deaths (in thousands),Female,,6.4
Mongolia,2015,Total NCD Deaths (in thousands),Both sexes,,14.42
Mongolia,2015,Total NCD Deaths (in thousands),Male,,8.22
Mongolia,2015,Total NCD Deaths (in thousands),Female,,6.2
Mongolia,2012,Total NCD Deaths (in thousands),Male,,8461
Mongolia,2012,Total NCD Deaths (in thousands),Female,,6386
Mongolia,2010,Total NCD Deaths (in thousands),Both sexes,,13.29
Mongolia,2010,Total NCD Deaths (in thousands),Male,,7.53
Mongolia,2010,Total NCD Deaths (in thousands),Female,,5.76
Mongolia,2000,Total NCD Deaths (in thousands),Both sexes,,13.24
Mongolia,2000,Total NCD Deaths (in thousands),Male,,6.95
Mongolia,2000,Total NCD Deaths (in thousands),Female,,6.29
Montenegro,2016,Total NCD Deaths (in thousands),Both sexes,,6.19
Montenegro,2016,Total NCD Deaths (in thousands),Male,,3.09
Montenegro,2016,Total NCD Deaths (in thousands),Female,,3.1
Montenegro,2015,Total NCD Deaths (in thousands),Both sexes,,6.07
Montenegro,2015,Total NCD Deaths (in thousands),Male,,3.04
Montenegro,2015,Total NCD Deaths (in thousands),Female,,3.03
Montenegro,2012,Total NCD Deaths (in thousands),Male,,2671
Montenegro,2012,Total NCD Deaths (in thousands),Female,,2682
Montenegro,2010,Total NCD Deaths (in thousands),Both sexes,,5.81
Montenegro,2010,Total NCD Deaths (in thousands),Male,,2.92
Montenegro,2010,Total NCD Deaths (in thousands),Female,,2.89
Montenegro,2000,Total NCD Deaths (in thousands),Both sexes,,5.49
Montenegro,2000,Total NCD Deaths (in thousands),Male,,2.69
Montenegro,2000,Total NCD Deaths (in thousands),Female,,2.8
Morocco,2016,Total NCD Deaths (in thousands),Both sexes,,144.9
Morocco,2016,Total NCD Deaths (in thousands),Male,,69.62
Morocco,2016,Total NCD Deaths (in thousands),Female,,75.23
Morocco,2015,Total NCD Deaths (in thousands),Both sexes,,140
Morocco,2015,Total NCD Deaths (in thousands),Male,,67.04
Morocco,2015,Total NCD Deaths (in thousands),Female,,72.96
Morocco,2012,Total NCD Deaths (in thousands),Male,,75413
Morocco,2012,Total NCD Deaths (in thousands),Female,,79966
Morocco,2010,Total NCD Deaths (in thousands),Both sexes,,127.6
Morocco,2010,Total NCD Deaths (in thousands),Male,,62.02
Morocco,2010,Total NCD Deaths (in thousands),Female,,65.58
Morocco,2000,Total NCD Deaths (in thousands),Both sexes,,126.3
Morocco,2000,Total NCD Deaths (in thousands),Male,,62.06
Morocco,2000,Total NCD Deaths (in thousands),Female,,64.22
Mozambique,2016,Total NCD Deaths (in thousands),Both sexes,,69.11
Mozambique,2016,Total NCD Deaths (in thousands),Male,,32.46
Mozambique,2016,Total NCD Deaths (in thousands),Female,,36.65
Mozambique,2015,Total NCD Deaths (in thousands),Both sexes,,66.98
Mozambique,2015,Total NCD Deaths (in thousands),Male,,31.62
Mozambique,2015,Total NCD Deaths (in thousands),Female,,35.36
Mozambique,2012,Total NCD Deaths (in thousands),Male,,35291
Mozambique,2012,Total NCD Deaths (in thousands),Female,,37259
Mozambique,2010,Total NCD Deaths (in thousands),Both sexes,,63.5
Mozambique,2010,Total NCD Deaths (in thousands),Male,,30.47
Mozambique,2010,Total NCD Deaths (in thousands),Female,,33.03
Mozambique,2000,Total NCD Deaths (in thousands),Both sexes,,64.36
Mozambique,2000,Total NCD Deaths (in thousands),Male,,30.53
Mozambique,2000,Total NCD Deaths (in thousands),Female,,33.83
Myanmar,2016,Total NCD Deaths (in thousands),Both sexes,,291.6
Myanmar,2016,Total NCD Deaths (in thousands),Male,,145
Myanmar,2016,Total NCD Deaths (in thousands),Female,,146.6
Myanmar,2015,Total NCD Deaths (in thousands),Both sexes,,282.2
Myanmar,2015,Total NCD Deaths (in thousands),Male,,140.3
Myanmar,2015,Total NCD Deaths (in thousands),Female,,141.9
Myanmar,2012,Total NCD Deaths (in thousands),Male,,123735
Myanmar,2012,Total NCD Deaths (in thousands),Female,,135076
Myanmar,2010,Total NCD Deaths (in thousands),Both sexes,,254.2
Myanmar,2010,Total NCD Deaths (in thousands),Male,,124.8
Myanmar,2010,Total NCD Deaths (in thousands),Female,,129.4
Myanmar,2000,Total NCD Deaths (in thousands),Both sexes,,199.9
Myanmar,2000,Total NCD Deaths (in thousands),Male,,94.03
Myanmar,2000,Total NCD Deaths (in thousands),Female,,105.9
Namibia,2016,Total NCD Deaths (in thousands),Both sexes,,7.74
Namibia,2016,Total NCD Deaths (in thousands),Male,,3.69
Namibia,2016,Total NCD Deaths (in thousands),Female,,4.06
Namibia,2015,Total NCD Deaths (in thousands),Both sexes,,7.58
Namibia,2015,Total NCD Deaths (in thousands),Male,,3.59
Namibia,2015,Total NCD Deaths (in thousands),Female,,3.98
Namibia,2012,Total NCD Deaths (in thousands),Male,,2601
Namibia,2012,Total NCD Deaths (in thousands),Female,,3476
Namibia,2010,Total NCD Deaths (in thousands),Both sexes,,7.02
Namibia,2010,Total NCD Deaths (in thousands),Male,,3.34
Namibia,2010,Total NCD Deaths (in thousands),Female,,3.68
Namibia,2000,Total NCD Deaths (in thousands),Both sexes,,6.08
Namibia,2000,Total NCD Deaths (in thousands),Male,,3
Namibia,2000,Total NCD Deaths (in thousands),Female,,3.08
Nepal,2016,Total NCD Deaths (in thousands),Both sexes,,121.1
Nepal,2016,Total NCD Deaths (in thousands),Male,,64.21
Nepal,2016,Total NCD Deaths (in thousands),Female,,56.91
Nepal,2015,Total NCD Deaths (in thousands),Both sexes,,118.7
Nepal,2015,Total NCD Deaths (in thousands),Male,,62.99
Nepal,2015,Total NCD Deaths (in thousands),Female,,55.68
Nepal,2012,Total NCD Deaths (in thousands),Male,,56438
Nepal,2012,Total NCD Deaths (in thousands),Female,,54408
Nepal,2010,Total NCD Deaths (in thousands),Both sexes,,105.9
Nepal,2010,Total NCD Deaths (in thousands),Male,,56.66
Nepal,2010,Total NCD Deaths (in thousands),Female,,49.26
Nepal,2000,Total NCD Deaths (in thousands),Both sexes,,87.74
Nepal,2000,Total NCD Deaths (in thousands),Male,,45.24
Nepal,2000,Total NCD Deaths (in thousands),Female,,42.5
Netherlands,2016,Total NCD Deaths (in thousands),Both sexes,,133.5
Netherlands,2016,Total NCD Deaths (in thousands),Male,,64.58
Netherlands,2016,Total NCD Deaths (in thousands),Female,,68.93
Netherlands,2015,Total NCD Deaths (in thousands),Both sexes,,131.5
Netherlands,2015,Total NCD Deaths (in thousands),Male,,63.43
Netherlands,2015,Total NCD Deaths (in thousands),Female,,68.04
Netherlands,2012,Total NCD Deaths (in thousands),Male,,60327
Netherlands,2012,Total NCD Deaths (in thousands),Female,,64484
Netherlands,2010,Total NCD Deaths (in thousands),Both sexes,,121.7
Netherlands,2010,Total NCD Deaths (in thousands),Male,,58.81
Netherlands,2010,Total NCD Deaths (in thousands),Female,,62.87
Netherlands,2000,Total NCD Deaths (in thousands),Both sexes,,125.3
Netherlands,2000,Total NCD Deaths (in thousands),Male,,61.39
Netherlands,2000,Total NCD Deaths (in thousands),Female,,63.92
New Zealand,2016,Total NCD Deaths (in thousands),Both sexes,,27.38
New Zealand,2016,Total NCD Deaths (in thousands),Male,,13.71
New Zealand,2016,Total NCD Deaths (in thousands),Female,,13.67
New Zealand,2015,Total NCD Deaths (in thousands),Both sexes,,27.15
New Zealand,2015,Total NCD Deaths (in thousands),Male,,13.55
New Zealand,2015,Total NCD Deaths (in thousands),Female,,13.6
New Zealand,2012,Total NCD Deaths (in thousands),Male,,12100
New Zealand,2012,Total NCD Deaths (in thousands),Female,,12775
New Zealand,2010,Total NCD Deaths (in thousands),Both sexes,,25.75
New Zealand,2010,Total NCD Deaths (in thousands),Male,,12.71
New Zealand,2010,Total NCD Deaths (in thousands),Female,,13.04
New Zealand,2000,Total NCD Deaths (in thousands),Both sexes,,24.37
New Zealand,2000,Total NCD Deaths (in thousands),Male,,12.32
New Zealand,2000,Total NCD Deaths (in thousands),Female,,12.05
Nicaragua,2016,Total NCD Deaths (in thousands),Both sexes,,22.29
Nicaragua,2016,Total NCD Deaths (in thousands),Male,,11.49
Nicaragua,2016,Total NCD Deaths (in thousands),Female,,10.8
Nicaragua,2015,Total NCD Deaths (in thousands),Both sexes,,21.73
Nicaragua,2015,Total NCD Deaths (in thousands),Male,,11.21
Nicaragua,2015,Total NCD Deaths (in thousands),Female,,10.52
Nicaragua,2012,Total NCD Deaths (in thousands),Male,,11417
Nicaragua,2012,Total NCD Deaths (in thousands),Female,,9928
Nicaragua,2010,Total NCD Deaths (in thousands),Both sexes,,19.36
Nicaragua,2010,Total NCD Deaths (in thousands),Male,,9.99
Nicaragua,2010,Total NCD Deaths (in thousands),Female,,9.37
Nicaragua,2000,Total NCD Deaths (in thousands),Both sexes,,16.78
Nicaragua,2000,Total NCD Deaths (in thousands),Male,,8.52
Nicaragua,2000,Total NCD Deaths (in thousands),Female,,8.26
Niger,2016,Total NCD Deaths (in thousands),Both sexes,,53.75
Niger,2016,Total NCD Deaths (in thousands),Male,,26.86
Niger,2016,Total NCD Deaths (in thousands),Female,,26.89
Niger,2015,Total NCD Deaths (in thousands),Both sexes,,52.11
Niger,2015,Total NCD Deaths (in thousands),Male,,26.05
Niger,2015,Total NCD Deaths (in thousands),Female,,26.06
Niger,2012,Total NCD Deaths (in thousands),Male,,22352
Niger,2012,Total NCD Deaths (in thousands),Female,,22163
Niger,2010,Total NCD Deaths (in thousands),Both sexes,,45.34
Niger,2010,Total NCD Deaths (in thousands),Male,,22.38
Niger,2010,Total NCD Deaths (in thousands),Female,,22.97
Niger,2000,Total NCD Deaths (in thousands),Both sexes,,33.53
Niger,2000,Total NCD Deaths (in thousands),Male,,16.15
Niger,2000,Total NCD Deaths (in thousands),Female,,17.38
Nigeria,2016,Total NCD Deaths (in thousands),Both sexes,,617.3
Nigeria,2016,Total NCD Deaths (in thousands),Male,,293.7
Nigeria,2016,Total NCD Deaths (in thousands),Female,,323.6
Nigeria,2015,Total NCD Deaths (in thousands),Both sexes,,597.3
Nigeria,2015,Total NCD Deaths (in thousands),Male,,284.2
Nigeria,2015,Total NCD Deaths (in thousands),Female,,313.1
Nigeria,2012,Total NCD Deaths (in thousands),Male,,257407
Nigeria,2012,Total NCD Deaths (in thousands),Female,,246152
Nigeria,2010,Total NCD Deaths (in thousands),Both sexes,,536.3
Nigeria,2010,Total NCD Deaths (in thousands),Male,,255.6
Nigeria,2010,Total NCD Deaths (in thousands),Female,,280.7
Nigeria,2000,Total NCD Deaths (in thousands),Both sexes,,475.2
Nigeria,2000,Total NCD Deaths (in thousands),Male,,224.3
Nigeria,2000,Total NCD Deaths (in thousands),Female,,250.9
Norway,2016,Total NCD Deaths (in thousands),Both sexes,,35.61
Norway,2016,Total NCD Deaths (in thousands),Male,,17.33
Norway,2016,Total NCD Deaths (in thousands),Female,,18.28
Norway,2015,Total NCD Deaths (in thousands),Both sexes,,35.52
Norway,2015,Total NCD Deaths (in thousands),Male,,17.18
Norway,2015,Total NCD Deaths (in thousands),Female,,18.34
Norway,2012,Total NCD Deaths (in thousands),Male,,17352
Norway,2010,Total NCD Deaths (in thousands),Both sexes,,36.42
Norway,2010,Total NCD Deaths (in thousands),Male,,17.56
Norway,2010,Total NCD Deaths (in thousands),Female,,18.86
Norway,2000,Total NCD Deaths (in thousands),Both sexes,,38.39
Norway,2000,Total NCD Deaths (in thousands),Male,,18.91
Norway,2000,Total NCD Deaths (in thousands),Female,,19.48
Oman,2016,Total NCD Deaths (in thousands),Both sexes,,8.07
Oman,2016,Total NCD Deaths (in thousands),Male,,5.04
Oman,2016,Total NCD Deaths (in thousands),Female,,3.03
Oman,2015,Total NCD Deaths (in thousands),Both sexes,,7.76
Oman,2015,Total NCD Deaths (in thousands),Male,,4.83
Oman,2015,Total NCD Deaths (in thousands),Female,,2.94
Oman,2012,Total NCD Deaths (in thousands),Male,,3941
Oman,2012,Total NCD Deaths (in thousands),Female,,2489
Oman,2010,Total NCD Deaths (in thousands),Both sexes,,6.18
Oman,2010,Total NCD Deaths (in thousands),Male,,3.77
Oman,2010,Total NCD Deaths (in thousands),Female,,2.42
Oman,2000,Total NCD Deaths (in thousands),Both sexes,,5.19
Oman,2000,Total NCD Deaths (in thousands),Male,,2.89
Oman,2000,Total NCD Deaths (in thousands),Female,,2.3
Pakistan,2016,Total NCD Deaths (in thousands),Both sexes,,811.3
Pakistan,2016,Total NCD Deaths (in thousands),Male,,441.3
Pakistan,2016,Total NCD Deaths (in thousands),Female,,370
Pakistan,2015,Total NCD Deaths (in thousands),Both sexes,,787.1
Pakistan,2015,Total NCD Deaths (in thousands),Male,,428.8
Pakistan,2015,Total NCD Deaths (in thousands),Female,,358.3
Pakistan,2012,Total NCD Deaths (in thousands),Male,,339640
Pakistan,2012,Total NCD Deaths (in thousands),Female,,332886
Pakistan,2010,Total NCD Deaths (in thousands),Both sexes,,701.3
Pakistan,2010,Total NCD Deaths (in thousands),Male,,385.7
Pakistan,2010,Total NCD Deaths (in thousands),Female,,315.5
Pakistan,2000,Total NCD Deaths (in thousands),Both sexes,,544.1
